website_session_id,billing_version_seen,order_id,price_usd
36248,/billing,NULL,NULL
36267,/billing,NULL,NULL
36273,/billing,1366,49.99
36281,/billing-2,NULL,NULL
36303,/billing-2,NULL,NULL
36318,/billing,1367,49.99
36332,/billing-2,NULL,NULL
36333,/billing-2,1368,49.99
36356,/billing-2,NULL,NULL
36379,/billing-2,1369,49.99
36389,/billing-2,1370,49.99
36388,/billing,1371,49.99
36396,/billing,1372,49.99
36415,/billing-2,1373,49.99
36434,/billing,NULL,NULL
36438,/billing-2,NULL,NULL
36441,/billing,NULL,NULL
36446,/billing,NULL,NULL
36453,/billing,1375,49.99
36456,/billing,1374,49.99
36460,/billing-2,1376,49.99
36464,/billing-2,NULL,NULL
36481,/billing-2,1377,49.99
36497,/billing,NULL,NULL
36503,/billing,NULL,NULL
36524,/billing,1378,49.99
36546,/billing-2,1379,49.99
36568,/billing,NULL,NULL
36580,/billing-2,1380,49.99
36604,/billing,NULL,NULL
36605,/billing,1381,49.99
36609,/billing,1382,49.99
36676,/billing,1383,49.99
36703,/billing,NULL,NULL
36716,/billing-2,NULL,NULL
36714,/billing,1384,49.99
36724,/billing-2,1385,49.99
36736,/billing,NULL,NULL
36735,/billing,1386,49.99
36755,/billing-2,1387,49.99
36761,/billing,NULL,NULL
36806,/billing,NULL,NULL
36823,/billing-2,1388,49.99
36843,/billing,1389,49.99
36854,/billing,NULL,NULL
36858,/billing,NULL,NULL
36872,/billing-2,NULL,NULL
36875,/billing,NULL,NULL
36886,/billing,NULL,NULL
36887,/billing-2,1390,49.99
36891,/billing,NULL,NULL
36899,/billing,1391,49.99
36908,/billing-2,1392,49.99
36917,/billing-2,1393,49.99
36921,/billing,1394,49.99
36925,/billing-2,1395,49.99
36940,/billing-2,1397,49.99
36934,/billing-2,1396,49.99
36960,/billing,NULL,NULL
36973,/billing-2,1398,49.99
36984,/billing,1399,49.99
36999,/billing,NULL,NULL
37015,/billing,NULL,NULL
37017,/billing-2,1400,49.99
37019,/billing,1401,49.99
37025,/billing,NULL,NULL
37024,/billing-2,NULL,NULL
37042,/billing-2,1402,49.99
37041,/billing,NULL,NULL
37049,/billing-2,1403,49.99
37059,/billing-2,NULL,NULL
37076,/billing-2,1404,49.99
37090,/billing-2,1405,49.99
37097,/billing-2,NULL,NULL
37111,/billing,1406,49.99
37110,/billing,NULL,NULL
37117,/billing-2,1407,49.99
37124,/billing,1408,49.99
37146,/billing,NULL,NULL
37165,/billing-2,1409,49.99
37170,/billing-2,1410,49.99
37178,/billing,1411,49.99
37183,/billing-2,NULL,NULL
37187,/billing,NULL,NULL
37189,/billing,1412,49.99
37249,/billing-2,NULL,NULL
37253,/billing-2,NULL,NULL
37266,/billing,1413,49.99
37275,/billing,NULL,NULL
37280,/billing,1414,49.99
37299,/billing,1415,49.99
37319,/billing,NULL,NULL
37330,/billing-2,1416,49.99
37344,/billing,NULL,NULL
37365,/billing-2,NULL,NULL
37389,/billing-2,1417,49.99
37403,/billing,NULL,NULL
37413,/billing,1418,49.99
37440,/billing-2,1419,49.99
37457,/billing-2,1420,49.99
37473,/billing,1422,49.99
37474,/billing-2,1421,49.99
37493,/billing-2,NULL,NULL
37514,/billing,1423,49.99
37518,/billing,1424,49.99
37538,/billing,NULL,NULL
37579,/billing,NULL,NULL
37582,/billing-2,1425,49.99
37584,/billing-2,NULL,NULL
37589,/billing-2,1426,49.99
37590,/billing-2,NULL,NULL
37605,/billing-2,1427,49.99
37632,/billing-2,NULL,NULL
37635,/billing,1428,49.99
37641,/billing-2,NULL,NULL
37644,/billing,NULL,NULL
37663,/billing-2,1429,49.99
37671,/billing-2,NULL,NULL
37695,/billing,1430,49.99
37703,/billing-2,1431,49.99
37734,/billing-2,1432,49.99
37745,/billing-2,NULL,NULL
37765,/billing-2,NULL,NULL
37773,/billing-2,1433,49.99
37774,/billing-2,1434,49.99
37783,/billing-2,1435,49.99
37804,/billing,NULL,NULL
37808,/billing,1436,49.99
37810,/billing-2,NULL,NULL
37813,/billing,1437,49.99
37816,/billing,NULL,NULL
37840,/billing-2,1438,49.99
37846,/billing,1439,49.99
37875,/billing,1440,49.99
37881,/billing,NULL,NULL
37909,/billing,NULL,NULL
37912,/billing,NULL,NULL
37947,/billing,1441,49.99
37952,/billing-2,NULL,NULL
37965,/billing,1442,49.99
37961,/billing,NULL,NULL
37960,/billing,NULL,NULL
37993,/billing,1443,49.99
38019,/billing-2,1444,49.99
38037,/billing-2,1445,49.99
38051,/billing,NULL,NULL
38054,/billing,NULL,NULL
38060,/billing,NULL,NULL
38061,/billing,1446,49.99
38076,/billing-2,NULL,NULL
38077,/billing,NULL,NULL
38099,/billing-2,NULL,NULL
38104,/billing,1447,49.99
38124,/billing,NULL,NULL
38136,/billing,NULL,NULL
38158,/billing,1448,49.99
38171,/billing,NULL,NULL
38172,/billing-2,1449,49.99
38182,/billing-2,1450,49.99
38193,/billing,NULL,NULL
38195,/billing,NULL,NULL
38210,/billing-2,NULL,NULL
38217,/billing-2,1451,49.99
38219,/billing,NULL,NULL
38223,/billing,NULL,NULL
38225,/billing-2,NULL,NULL
38238,/billing-2,1452,49.99
38244,/billing,1453,49.99
38249,/billing,NULL,NULL
38251,/billing,NULL,NULL
38272,/billing,1454,49.99
38288,/billing,1455,49.99
38321,/billing,NULL,NULL
38320,/billing-2,1456,49.99
38343,/billing-2,1457,49.99
38345,/billing-2,1458,49.99
38347,/billing-2,1459,49.99
38349,/billing,NULL,NULL
38350,/billing,1460,49.99
38351,/billing-2,1461,49.99
38352,/billing-2,NULL,NULL
38354,/billing-2,NULL,NULL
38365,/billing-2,1462,49.99
38366,/billing-2,NULL,NULL
38369,/billing-2,NULL,NULL
38395,/billing,1463,49.99
38399,/billing-2,NULL,NULL
38416,/billing,NULL,NULL
38466,/billing,NULL,NULL
38491,/billing,NULL,NULL
38492,/billing,NULL,NULL
38509,/billing,NULL,NULL
38508,/billing-2,1464,49.99
38519,/billing-2,1465,49.99
38524,/billing-2,NULL,NULL
38528,/billing-2,NULL,NULL
38536,/billing,NULL,NULL
38561,/billing,NULL,NULL
38562,/billing,NULL,NULL
38574,/billing,NULL,NULL
38576,/billing-2,1466,49.99
38596,/billing,NULL,NULL
38598,/billing-2,1467,49.99
38606,/billing-2,1468,49.99
38614,/billing,NULL,NULL
38627,/billing-2,1469,49.99
38654,/billing-2,1470,49.99
38675,/billing,NULL,NULL
38676,/billing,1471,49.99
38684,/billing,1472,49.99
38685,/billing-2,1473,49.99
38696,/billing,1474,49.99
38698,/billing,NULL,NULL
38711,/billing,1475,49.99
38716,/billing-2,NULL,NULL
38723,/billing,1476,49.99
38730,/billing-2,1477,49.99
38739,/billing-2,1478,49.99
38757,/billing-2,1479,49.99
38758,/billing,NULL,NULL
38770,/billing,1480,49.99
38771,/billing,NULL,NULL
38786,/billing,1481,49.99
38798,/billing,NULL,NULL
38804,/billing,1482,49.99
38813,/billing,NULL,NULL
38854,/billing,1483,49.99
38883,/billing,NULL,NULL
38889,/billing-2,1484,49.99
38888,/billing-2,NULL,NULL
38931,/billing,NULL,NULL
38948,/billing,NULL,NULL
38957,/billing-2,1485,49.99
38963,/billing-2,1486,49.99
38986,/billing-2,NULL,NULL
38987,/billing-2,1487,49.99
38995,/billing,1488,49.99
38997,/billing-2,1489,49.99
39008,/billing-2,1490,49.99
39041,/billing-2,NULL,NULL
39052,/billing-2,1491,49.99
39082,/billing,1492,49.99
39100,/billing,NULL,NULL
39115,/billing-2,1493,49.99
39121,/billing,NULL,NULL
39169,/billing,NULL,NULL
39175,/billing,NULL,NULL
39180,/billing,1494,49.99
39185,/billing-2,1495,49.99
39191,/billing-2,1496,49.99
39193,/billing,NULL,NULL
39195,/billing-2,1497,49.99
39210,/billing,NULL,NULL
39211,/billing,1498,49.99
39227,/billing,NULL,NULL
39258,/billing,1499,49.99
39263,/billing-2,1500,49.99
39264,/billing,1501,49.99
39266,/billing-2,1502,49.99
39278,/billing-2,1503,49.99
39308,/billing,NULL,NULL
39309,/billing,1504,49.99
39329,/billing-2,NULL,NULL
39338,/billing,NULL,NULL
39341,/billing-2,1505,49.99
39345,/billing,NULL,NULL
39360,/billing,1506,49.99
39381,/billing,NULL,NULL
39415,/billing,NULL,NULL
39426,/billing,1507,49.99
39438,/billing-2,NULL,NULL
39475,/billing-2,1508,49.99
39485,/billing,NULL,NULL
39515,/billing-2,NULL,NULL
39536,/billing-2,1509,49.99
39540,/billing,NULL,NULL
39570,/billing,1510,49.99
39573,/billing,1511,49.99
39575,/billing-2,NULL,NULL
39613,/billing,1512,49.99
39614,/billing-2,1513,49.99
39618,/billing,1514,49.99
39622,/billing,NULL,NULL
39631,/billing,NULL,NULL
39636,/billing,1515,49.99
39638,/billing-2,NULL,NULL
39659,/billing-2,NULL,NULL
39661,/billing,NULL,NULL
39704,/billing-2,1516,49.99
39711,/billing,NULL,NULL
39722,/billing,1517,49.99
39725,/billing-2,1518,49.99
39727,/billing,NULL,NULL
39746,/billing-2,1519,49.99
39754,/billing,NULL,NULL
39762,/billing-2,1520,49.99
39774,/billing-2,1521,49.99
39775,/billing,NULL,NULL
39783,/billing-2,1522,49.99
39803,/billing,NULL,NULL
39825,/billing,1523,49.99
39852,/billing-2,NULL,NULL
39874,/billing,1524,49.99
39880,/billing,NULL,NULL
39886,/billing-2,1525,49.99
39896,/billing,1526,49.99
39901,/billing,1527,49.99
39902,/billing,NULL,NULL
39909,/billing-2,1528,49.99
39913,/billing-2,1529,49.99
39924,/billing,NULL,NULL
39925,/billing,NULL,NULL
39944,/billing-2,1530,49.99
39947,/billing-2,1531,49.99
39962,/billing,1532,49.99
39973,/billing-2,1533,49.99
39977,/billing-2,1534,49.99
39987,/billing,NULL,NULL
40019,/billing-2,1535,49.99
40045,/billing-2,1536,49.99
40067,/billing-2,NULL,NULL
40072,/billing-2,NULL,NULL
40086,/billing-2,1537,49.99
40088,/billing-2,NULL,NULL
40100,/billing-2,1538,49.99
40103,/billing,1539,49.99
40113,/billing-2,1540,49.99
40120,/billing-2,1541,49.99
40129,/billing-2,NULL,NULL
40131,/billing-2,NULL,NULL
40142,/billing-2,1542,49.99
40159,/billing,1543,49.99
40171,/billing-2,1544,49.99
40224,/billing-2,NULL,NULL
40262,/billing,NULL,NULL
40280,/billing,1545,49.99
40309,/billing,NULL,NULL
40308,/billing,1546,49.99
40321,/billing,1547,49.99
40328,/billing-2,1548,49.99
40337,/billing-2,1549,49.99
40357,/billing-2,1550,49.99
40366,/billing,NULL,NULL
40381,/billing-2,1551,49.99
40382,/billing-2,1552,49.99
40400,/billing,NULL,NULL
40404,/billing-2,NULL,NULL
40407,/billing,1553,49.99
40435,/billing-2,1554,49.99
40437,/billing,NULL,NULL
40438,/billing,1555,49.99
40444,/billing,NULL,NULL
40448,/billing,1556,49.99
40452,/billing-2,NULL,NULL
40460,/billing-2,1557,49.99
40473,/billing-2,1558,49.99
40485,/billing-2,NULL,NULL
40493,/billing,NULL,NULL
40501,/billing,NULL,NULL
40541,/billing-2,1559,49.99
40554,/billing-2,NULL,NULL
40558,/billing,1560,49.99
40582,/billing,NULL,NULL
40599,/billing,1561,49.99
40606,/billing,NULL,NULL
40682,/billing-2,1562,49.99
40683,/billing-2,NULL,NULL
40704,/billing,NULL,NULL
40708,/billing,NULL,NULL
40711,/billing,1563,49.99
40726,/billing,NULL,NULL
40745,/billing-2,NULL,NULL
40748,/billing,NULL,NULL
40764,/billing-2,NULL,NULL
40770,/billing,1564,49.99
40793,/billing,NULL,NULL
40800,/billing,NULL,NULL
40804,/billing,1565,49.99
40812,/billing-2,1566,49.99
40818,/billing-2,NULL,NULL
40829,/billing,1567,49.99
40839,/billing,1569,49.99
40840,/billing-2,1568,49.99
40843,/billing-2,1570,49.99
40850,/billing-2,1571,49.99
40851,/billing,NULL,NULL
40860,/billing-2,1572,49.99
40866,/billing-2,1573,49.99
40900,/billing-2,1574,49.99
40903,/billing-2,1575,49.99
40911,/billing,NULL,NULL
40917,/billing-2,NULL,NULL
40922,/billing-2,1576,49.99
40937,/billing,1577,49.99
40945,/billing,NULL,NULL
